patient_id,base_score
14743,6.196991594189166
192403,7.4830078198943575
90142,6.148480231892778
210622,5.630188049323277
125764,4.889192246664685
72627,3.848623955116723
205340,5.454477428457713
74560,6.212734084506609
11028,7.53471484687153
114406,6.615196083002554
98847,7.038226633829977
29552,8.22138251892112
14360,8.681951419348175
8166,8.93214240082734
132110,7.834144418275234
154842,6.813991708630985
73241,9.006259768498833
20179,5.922670002526649
225057,7.067292710897912
136673,4.038613644369538
161858,8.591839422960964
92612,7.155471459195638
81541,6.155654931149545
130876,6.809535075365387
195396,8.193915102052776
54215,6.33505259411525
47572,6.229793401122575
186642,7.683176252943525
85500,1.7055652298761155
42695,6.4390864232446114
108907,8.725041226236472
161161,3.565871846869299
30900,7.0408958749558375
134600,6.385984294557937
60858,6.053972956022879
32772,8.590671853738204
225999,7.169241242155324
223298,6.278006798965494
125854,8.333054254998766
19322,6.115243756635881
43778,7.034837677464747
82005,7.635106510420202
14196,8.556987468082397
30438,7.4785654759820925
54518,4.891505377875617
203938,6.977809049826128
162746,7.903623880029048
115192,8.407209275986718
124855,5.798691249043031
132921,6.4896177593769675
27452,6.219521659630684
225964,7.046120638755006
103931,6.545581932884006
226294,6.3865229615379535
109035,6.5632533385105765
150299,2.804837285401819
92532,4.8638365967708115
106915,6.540710851482158
201930,6.0965062964068855
165512,2.4794532776225027
96167,5.19090044512277
176246,7.949710625670281
118748,3.3685860529706897
83070,4.876329506762449
200368,6.998765801508899
159278,6.237579922916949
117170,6.335807821687881
193649,4.934476049948369
39622,8.75742917911701
201473,7.882535840317182
189659,7.872260113773411
156685,7.629516375793081
146065,8.457794694688946
171638,6.477479185745695
63223,5.865011579186456
169897,6.396464101969285
205395,3.207597655750508
165275,6.156016795133494
37960,7.52782397751179
221570,7.537273067326945
23030,8.683305399795715
88044,6.561583353346786
232207,5.900510920577231
76929,6.3850683397850325
159226,7.755250659408572
48020,7.534978443699205
7296,8.176340846854531
36209,5.2471808362150085
171880,1.7992020328645397
189883,1.7509526030710751
179901,7.683782888873081
120012,4.119474040308695
142697,6.1906076650160164
147872,7.884976927370557
170516,4.4437651318108555
171620,5.938107132928961
168873,7.440421772635131
179372,7.533829420764893
75397,7.613050860952201
3098,4.63380470422375
54061,6.764041420736685
8064,6.169251232512321
178593,6.368972746768085
187672,3.5614077053952022
197179,7.925319947503504
176329,6.616112233432881
39182,5.926424814082614
204081,7.680039688536665
4746,7.951133163870536
156012,7.722345611501156
138754,6.3886077187957495
150735,8.751256890026959
71038,8.575092060333194
230814,7.082379574997775
14551,6.696644591066542
2798,8.556399696881606
89116,4.853268495288369
218066,6.3498964404245175
65420,7.578600774597615
48553,7.15420770033017
143936,6.172326245122923
223679,8.591978305809143
213539,5.701683485274142
207369,8.35076144746853
34614,6.564417918044624
124401,4.885554437859049
164406,8.72099526750587
152403,4.71585410231997
81837,2.336304000267331
201609,8.13407293739507
131732,7.368409650966342
120654,6.39701614046785
142825,6.1911288370453015
136407,4.6215518899957155
104855,6.331002797398636
116270,8.682691965089344
176214,6.368426869770246
169569,6.3301159679901415
49053,8.5919648950593
169723,4.71500794758639
142770,3.826906719244014
31263,3.543950270092179
94152,6.99281483354598
88569,7.256203382340926
40153,8.694886617577415
44960,7.878924958782515
217931,8.492867642704365
59760,7.15711242318203
178206,6.901830435484894
65856,6.994949729641801
187024,7.630453691889956
127431,7.828227879237056
28367,6.927115664532292
186270,8.654800901140716
206855,7.635855355556955
13434,7.328162252117296
230871,4.040560141617828
211156,6.167736771409887
109921,5.822125018187839
65464,3.9256456709498018
26994,5.921173128532218
43746,7.92573842928933
41463,6.2325315830840005
202040,8.636225899710746
54648,8.769848266596043
91318,6.956349509823748
86323,8.581938194798196
10667,6.615640690458765
65335,6.587693315319937
77011,6.2727022397360255
219937,7.696559384663132
131084,7.755054186794624
2593,6.5897575445358765
227446,7.154895283362983
23170,8.678396507538933
152343,7.581019315722974
121714,7.145710203627451
164339,6.786825814595156
230024,6.606589818435526
95189,6.69525838568754
30867,6.563835103722124
194832,3.9308958742764544
69802,8.461989417587148
144645,4.883882456656109
18333,6.333655665427413
163225,6.3920304504019265
147586,2.191163384470698
117949,5.4934001745585155
205009,8.057649430203748
40695,8.667439847530163
191907,7.042987476008968
71662,5.7634322100576005
204817,8.68151335542786
156371,6.354250761996141
54306,7.776996472713268
79748,7.9065066166473805
156355,2.836285741174287
43320,6.798945655107231
205677,6.270962114084386
199301,8.908682129603056
139812,8.595762115638527
154526,6.809597243165635
217776,6.3422571400331
18889,7.6835237350732655
86273,6.405140108475855
95221,6.661939408776845
171545,7.031264898993193
219790,7.394927300442303
99866,3.418610233140301
170998,6.531386729121586
62910,4.106690502615167
126720,8.571089770244852
154379,6.3622229257401575
161944,4.297494018657873
158715,7.102558319979268
8145,7.785118642462508
218961,2.8613309930191555
102623,6.257276031144359
148698,8.493210300926233
198080,6.781391412445791
136468,7.344311065858077
81836,6.543619576996626
178939,6.149535705069555
32343,3.417713633392321
136381,1.961241463689891
129379,6.494883374933612
79954,7.137158770629657
6786,7.4796747783718285
103201,6.5660178386397545
166368,6.476113850107923
132920,7.86113708106286
124790,5.016236972966955
214800,7.047307926812251
223931,8.643306101331625
111868,8.323162116813997
179255,7.737878804938836
62858,4.768864450295826
64631,6.241674482605931
159579,7.921525928776081
27512,6.269961209839163
129695,8.640124235714051
7263,6.471543842489062
20170,7.740260270620373
195857,4.444961029729539
100110,7.63084616178618
45768,6.855066066665646
16794,6.2983264694496714
213554,6.559831815776344
140027,1.9170011029381921
226928,7.791365182469984
41905,7.08408415088165
84196,6.915441916901214
60217,7.159027597937714
41648,7.395857250834528
173230,7.103563659781
209531,7.253604008622748
193550,6.257581521822499
111566,4.895953516199846
32659,7.551099501598299
56772,7.2648247667591885
45122,3.5231738236718018
162414,6.332328970363254
213814,5.408287991027663
48385,3.059237937529316
64752,6.968178214301513
122379,5.161853198086395
73305,5.829246769140766
169872,7.0892217265644195
90436,6.819811376407319
180531,4.038979738579439
130528,6.8085498690819435
26140,4.295831027088973
34228,8.721586560745056
73215,6.960697581513343
97081,6.912245886910601
191701,4.8410807164553615
85278,6.592886350538652
177759,7.3077902192124125
89787,8.68495606997828
172102,7.291022527731988
198939,3.434900194243416
172784,6.40857220295508
156716,4.59440594696519
101299,6.107365570106598
20423,4.593999090874477
182049,6.5883666458177945
63543,3.8285657206819455
113944,5.427583270341857
82672,6.212022067753883
76137,4.864440920408859
144090,6.273828299059156
185603,6.926576595950277
123882,7.15743165722041
171563,7.173916120666906
76173,8.322058416911577
164091,4.112248810251937
217223,3.8263936687668805
43189,8.573731703598133
193147,8.59114394014421
130506,8.375091272446141
129755,5.860405714835407
204355,5.174794806670849
27270,6.258857907263308
101345,2.1941030139728297
194061,6.158861230238742
35846,8.760469961342018
98155,6.3850611466584155
116239,8.321889933379463
8721,6.478326271866846
101389,8.13123785553016
224588,4.351559151896634
202073,6.551459374221752
173314,6.262539724102164
58009,6.810978356089966
1341,6.109840290930892
232196,8.734562894836188
160169,8.780324828336386
118814,8.86465396986443
122824,8.833293364311414
61788,6.466167725932433
37348,8.754601848857664
20543,6.560094425386333
139200,7.051929490348161
205919,7.845653347487897
230501,4.970570202750635
40501,3.5287487701083293
152240,4.895558428038419
107447,3.0777404993295034
52880,8.186496588253993
119745,6.148583537291472
178739,6.374215315886464
133041,6.903665074019901
108086,2.1984450825936217
28976,8.081185518436184
210323,8.587997805255101
170951,4.064203639462964
51915,7.1935535675329945
173945,6.78614669494802
98266,8.175683032153987
176447,8.471801792740472
1596,7.997774618546201
124284,6.908194473484179
25027,6.399599151551515
61570,8.009879313311291
222944,7.495169302716805
197670,7.738491421450268
158644,5.279572119701442
227135,3.9318154875120905
185878,6.339457648060089
204891,8.583683002899066
228931,6.373617938568684
164347,6.649798195711382
52436,8.542298693834269
41893,8.23572571854914
10659,8.406816855768128
153809,8.26295721740259
40032,5.2859701991987285
201976,7.151047236148878
194658,5.528546815186392
132398,6.957469504678778
72416,8.179958086659092
121373,8.573728126639745
146647,6.603078690533071
221200,8.373680772684358
49683,7.040460898817442
101319,8.175893170278075
178147,8.611782892961905
214301,4.376526494934772
90453,8.932489947928591
128785,7.339215275067952
207883,5.825402458492779
56238,6.382495728474761
5652,6.361594043122553
40049,7.990027856742325
132531,2.856469979776779
22877,8.494998272258112
94275,5.620285124681014
182637,4.835018513092676
94959,7.058482121579369
170610,7.783072462945163
186610,5.443646760272455
200349,8.775419270767882
93728,7.973644760065457
188617,6.193057219742899
190477,6.153725795541469
171102,6.346229138300405
56245,7.944828607854249
126472,7.635689110778279
84335,4.890564318320806
40463,6.795650760223181
146868,8.419934257644801
8787,8.176284544293061
40814,4.298501519287032
147302,6.650503824175951
72218,6.823852252539857
55688,6.7085370579663905
74197,8.17531740182614
130406,8.560099056246088
110107,6.162224830614003
199880,8.080566922220461
135597,3.4954533280891718
38084,6.88274418464435
98441,6.968564865589047
187288,8.840532861675868
110284,6.928080304374179
122064,8.730806968258127
190457,6.205449709733127
161518,7.636449814935684
31617,5.769266706159662
39644,4.738267188298247
72110,8.032486776042148
218477,7.999357135228692
89824,7.279403464569298
230040,7.500836363057985
209178,6.943246315572605
209100,8.49713776379026
210259,2.924085943681009
178529,7.833554133885996
123377,6.296489690882927
221476,8.667946927221223
8910,6.9235825139274585
163574,6.172623877382213
78208,2.003331426866878
61681,8.283603487931499
227778,6.216393672117906
160591,6.391347796744741
209818,5.0216539598278755
166427,5.7765200176261144
87700,6.038526960362398
116900,6.445764911254682
166418,4.454721362966396
99398,8.461570629229122
213881,5.453598832859402
229690,6.562009418363374
46577,5.7042001840446455
143512,7.8949376180659065
187090,4.302057367553609
18446,6.815354645962883
115853,5.5073772883222905
156442,6.232832159886406
212864,5.858707935995902
77651,8.727821711902848
150427,1.509756885735844
53406,8.757544004168569
177608,4.604276274829341
42712,3.240751090967012
184894,6.047363182845052
181032,6.915221610189927
123678,6.80857932002357
34146,3.4602751116859207
101393,4.7998078794975125
71105,6.270934023991038
46993,7.323486761547429
103013,6.5887550440413705
208730,8.235421523834468
111911,4.840907298849
134700,6.60590945924642
25114,5.8920086824014835
205487,7.746443706466347
33993,5.456416543036041
102607,5.2389641213253615
193875,6.585965597039651
118494,5.376973118426955
75540,6.235697351067669
11254,5.774073828950361
21053,8.176722836670857
65226,8.835266196105863
124690,4.030055561862241
133449,5.779176043992998
152227,3.410912878544888
161370,8.595681375475348
92705,6.176844063147339
188833,7.255876023297588
167964,4.456750072991842
158907,7.154308871640633
149261,7.6381815944641795
216351,8.653646129153751
142954,3.8966927973763124
196776,4.379047906912225
197823,4.633598205688167
102239,8.237155281318872
49739,8.688239966022664
160300,7.8533946120547995
62620,7.375653734109223
83783,3.067508639051174
57498,8.589848004902247
216659,8.637037138194353
107929,5.917177425686292
62980,4.299762110719889
109261,6.551493381346682
209403,6.39796338069514
63754,7.6302865275954534
53273,8.503117110212733
185986,2.5322257894729407
124881,8.543737628592774
231980,7.774102988939756
179358,7.038222816245642
156455,8.205404291632139
51579,5.223648521121438
87719,8.493021703975607
60870,8.639123382595983
198932,8.082540379378436
110635,6.176948580115113
141932,6.471246365322365
31129,3.078571736791133
66830,7.876258714037954
47398,6.192950567382361
22261,6.356947802076709
46749,8.336774557156343
29039,6.8142109085724645
75727,8.719223762655652
203456,7.603517398563689
52862,8.83235694272078
36160,8.279635636079945
9685,8.28044585280229
82018,8.5344560891395
207932,8.46500035340454
76968,6.3504957018688915
193561,8.463659356579688
44570,7.904045841487163
198651,6.562237912053932
167496,6.19247382117104
116529,8.224207409742124
172757,8.598652382413693
63992,7.996234209211094
71498,8.81856661640488
210270,6.021035387688048
228788,8.589690319690407
130397,6.998223083890845
26528,6.939503532134202
12321,8.30373923975657
76851,7.8717807545415255
194994,1.5042276799101975
69119,5.832061007613492
203480,8.17111870543898
218945,6.712709720008263
60188,8.083514264809931
163927,8.832132840906995
123475,6.577735884309322
26335,7.042827075108486
7774,7.153645613055901
72859,8.3033101333045
14450,8.494977814868182
167274,8.683028467866572
25305,7.944088329238802
23810,7.903443792651267
211216,8.37326027371631
229260,6.604718193328468
96937,2.4077256889228114
87459,4.852193245861291
180919,5.51890177115994
111525,5.924139220666721
182238,6.108698706421117
197067,6.574174665538936
164349,6.998733914788231
104899,6.553871773238743
185090,6.790477171960843
169335,6.841308645495236
208809,4.445581079851346
215003,7.4201560578809085
74523,7.056336866251951
192697,5.30716765330879
9168,8.37280412013606
147960,6.529324682743003
99171,6.5947379634949534
98585,6.069893549845157
58211,8.076551439090558
111800,2.121546845456717
210782,4.733042206457385
104364,5.352515445678787
217035,6.15121005801597
129328,3.219009177150677
86148,6.820309003078251
57604,6.843314761129073
106603,7.1550218274869275
114534,3.0652205295676422
41171,6.7282855924942515
98318,6.603529972547806
200616,6.6185592457873845
37620,6.774069009350207
186774,6.339685952676435
165430,8.374643470076137
219386,5.249056353879833
176221,6.795582557934546
107969,7.763168609455978
215808,7.152406598438664
118342,7.639593391117254
137575,6.207791309560891
207497,8.057839979111984
60737,5.824340687816718
76100,8.981349588718162
194625,6.556717972918934
219835,8.518929022457773
138769,7.479488294174201
113643,8.49723812771703
23985,6.371995266211784
51023,6.190793266073775
27607,6.157057200145475
169594,5.697880322056654
25943,6.24241897564625
10781,6.913050522835062
221370,4.300278403098731
56507,6.133488968073346
12884,8.670406519993314
120471,0.9552956931915934
157245,6.109674631483744
11729,6.348664463001001
175219,8.500116210538941
71493,7.999425757296071
192917,8.685312943632079
195175,6.364556194014413
3724,8.581690167192608
134840,6.3876177174324145
187459,6.171119221746725
71883,6.544214714247325
57544,5.706895483359936
152345,7.003572844085772
131556,3.074943328300418
137639,7.065549733543089
208408,7.920896988396363
166625,3.795073558060745
22213,6.685093510662694
206096,7.946434644552856
99668,8.638745689159666
57759,8.644400328198127
127323,6.481045698001564
153741,6.205115769095594
127674,8.771138823734914
123649,6.492440747723486
195438,4.883811729805829
21535,6.583295561984558
127185,3.19525727379535
197799,7.0407823698538605
90929,6.239180537474021
199092,6.119975764045478
4661,7.378427557920945
3858,3.932208324414199
71579,7.918060229662774
170816,8.125397289924587
194351,8.338658257574854
124844,5.237842478252003
154403,6.570173673110512
129252,3.545501563320848
118871,6.991276781538289
67400,8.573387837003816
79837,7.822566352584599
34923,6.953297021541215
87144,5.609835302337707
47245,7.445372460925977
229684,8.658782441820854
114652,4.886757033566603
42325,7.136217283747058
35637,7.0526587869293005
62652,7.399308862394824
193405,8.558997781045555
126350,8.672145622422985
107099,8.182610491821068
58145,6.380561628983713
25717,8.724631501291807
185983,4.303895386934351
36823,3.771958004904739
160154,6.568440854416544
61296,6.214235088817034
5947,8.29939816495916
61108,6.139757197070827
205066,6.297294072182265
91969,5.506273876595827
63902,8.08705862012488
232253,3.177927671539351
227673,6.113535886194816
100524,6.494925889430103
136445,6.219620800195472
205033,7.63679183696071
174494,3.2319868697772156
101173,3.7730433294522165
122199,6.3811300429585405
18653,5.012097557063586
216384,6.481233083236081
131946,8.686592106238084
2619,6.230170256089071
61004,8.654021543514263
174106,7.473037392088534
172387,6.819790813507268
117870,8.376119572605226
216655,7.042861878864962
230094,4.076010997116276
155143,8.669071455164119
27125,4.6067843023578225
149840,7.157196939803824
211979,6.977723719281264
228354,8.93375324198715
147803,6.565566426262078
179299,6.298266332281967
101048,8.83858624704567
53913,7.762663886081381
44172,6.565848864259502
181836,7.475752575299776
41177,3.1683477917853633
228446,4.842969978315075
225125,8.227545148881038
64459,5.802879726848151
168248,7.059854148548053
137990,8.746408631232777
39118,8.181946045551863
211215,2.47364363630416
108218,7.4851041562597445
199532,7.088237115162598
144795,6.8210792004242355
111933,5.950798273899448
193207,6.907189300282078
184710,2.6437724511682843
82366,6.17262110765822
13417,8.623356331922997
170936,6.887090282358523
127033,7.485257383805223
58999,7.775986076881043
78310,6.350897603623865
223560,6.728443452502111
205866,6.899314688718219
8108,5.7061117461301345
205775,5.7056970470742225
41394,8.673660056963797
21181,5.42703568403539
140659,4.841322914822769
173181,4.885696812107884
166145,5.399646580275856
134742,4.419130256759649
77032,6.495207587024688
72585,6.9236551737411975
17509,4.8446530326856845
127976,7.484615912090664
212403,6.7826942871874
181951,8.086905632040851
229035,7.577972139944336
218710,3.174235550587051
99397,5.823584156676732
165896,7.158047202695849
36204,7.539527470158089
98162,7.8382251896171535
75983,6.655183397694561
56345,8.064154844505937
86587,6.4100096030803435
113854,5.015579287105067
39844,8.559359598746365
184856,8.558813986241532
108774,8.192228126371376
221744,6.296192596396372
225510,6.1259812664445725
173889,8.358055990343193
182833,8.543442008595358
16883,4.083679195874485
3513,7.256755297326069
173689,8.606744054128244
5266,2.200565850738049
10158,6.834445665846915
74684,5.413833940851868
106060,7.047452309791223
89167,6.726168273361784
26324,8.601582254449696
135361,7.155698204986544
138567,8.464296322986378
144782,2.200565905251604
144620,7.89779837785772
141386,6.723106387854495
163008,7.400050573414654
37982,5.0710966512853615
18206,7.1449127228797735
60067,6.556385067571694
79771,5.423344702743985
87493,8.372042855613667
14666,6.201800374594748
72966,8.977037200155461
73861,6.938405690502458
227855,6.107929635479364
225743,6.602287395792131
50357,5.391555004566842
69558,8.175908959480148
31036,8.22251801804395
81224,7.75381054261136
211458,8.373957002828767
122046,2.9415900432134388
142218,6.310987895785884
30777,6.559944776646511
71185,6.150439228784281
158668,7.58199871170706
139095,8.923818107366976
82045,5.597130287697807
197085,6.729865327308598
117977,4.298146620634572
98861,7.746244389738759
54019,7.13658630516569
151733,8.248729411013706
65135,8.33085088385113
26199,6.211858937844379
56446,5.392720858636677
63222,6.295155937673341
75403,3.7855087431149164
24549,6.993682018955108
55639,5.924433719802025
34309,5.44835822859435
61901,5.008575620310473
97543,5.889408839123633
114873,8.819447596616214
160894,5.712533912031532
135955,8.0545892072543
200707,1.4784387724978487
88305,7.05448288827202
91793,6.2703622348994985
168459,4.868278437445821
224917,6.269365097755761
210941,4.082805936267506
81975,6.275762312900967
124783,7.862659484851563
35923,6.171530448334485
106198,7.159939578831694
186196,6.599339772120927
221091,6.496067315831576
186960,0.9771942590213964
221927,6.355833733349167
209004,6.884033542644243
65998,8.432258217789714
47961,7.258255755526517
229359,8.324083411861585
210804,7.79480277145004
108335,7.854013408634868
46845,6.159939185891969
160926,3.788995500482686
112435,8.542424938354928
75097,6.352491828891793
158958,4.300608642119502
15723,5.920828658528619
215591,4.2994798625101005
137927,8.72746948996814
63775,8.69119073186371
175824,6.24898780726546
70769,7.7746719917576215
186428,6.526273743913161
129263,8.310092721770891
46437,6.327216493186533
19036,8.100632621800468
14508,8.778256246093418
85465,3.5556270994009305
164946,8.33577020142926
192060,6.350728897067535
145747,6.325546558202833
138295,5.912352743164452
33681,7.728781986775359
206948,7.376692150995434
31495,6.559545752144082
139077,7.152830126990535
212222,8.230215366192642
136941,8.745543493414905
70227,8.641443659369486
137546,8.68671096794342
47703,6.207090931282264
62698,6.650872028443869
160698,2.8162848536518936
53413,8.0569510405124
9411,8.981844689797256
8168,3.919129850230682
210845,6.042729407411179
135273,7.071930475444813
36259,8.63719502908836
12513,5.218985454651449
99543,5.287196009636336
97722,6.585783455402133
169461,4.846708517726097
167182,3.0875008739758334
175443,3.791146910346492
196132,3.777857660994541
85256,5.238110531192763
177748,5.604098228005453
122038,7.720471638127823
147029,8.590317354388452
181495,2.72799740654621
175429,8.227974878546217
91227,6.731861650526497
9880,6.940285608223759
134110,6.192126426011391
192388,6.1111231669606685
228806,8.524467287332213
201489,7.410874856349986
224548,8.178685364503098
32639,7.260768040510435
7631,8.061818913427166
93902,4.2517860912479515
177057,7.253625203691629
151800,6.154232104364054
148886,7.345400640258902
128299,6.334094333967627
1358,8.744010559893823
122965,6.316105236448909
95373,3.2398454740245484
51065,8.085352454363797
121566,5.6595984223025715
113363,7.747121946552788
20132,6.935940110344987
76949,6.887579381200414
140157,6.238111091662253
152624,7.39481729888033
50220,8.719824029994982
52176,8.595670106055284
169124,4.726867046111391
100445,6.29508635693864
76381,6.0905948886048
185912,6.146639970810404
53548,3.217028681834546
151128,6.246225012032028
131226,5.851678532031468
179574,4.859267725026076
24192,8.588727595861702
199997,6.6493680970906865
177616,5.6236157274565945
156103,5.512351971580498
30149,8.654861538350767
10219,8.573502476965691
23872,8.647547528732048
146739,6.333780401259367
96286,7.799996125160977
40051,8.220146383389764
15392,6.169827588436586
47543,7.399423637839128
219586,7.540643770151036
150971,8.539274347912968
214178,8.836012166958477
141461,7.540313811626825
175111,6.038020284617244
45627,7.375181337237013
109391,7.106046082104346
28595,8.576520041830939
62654,6.613016090178306
33094,8.462310761533484
217686,6.608463886928885
117086,8.467259218661496
62000,8.618860451611354
64664,8.08097264006257
126492,6.709026834025055
6475,8.97513100168465
16639,7.03915549619124
56622,8.661064366547288
211605,8.766237002382377
156558,6.725996443673555
21919,4.85145197800362
24651,7.533544492061512
195208,6.178776085770519
104065,4.884696005263251
119829,6.143665826644672
115982,8.666572555857057
31683,5.424707608952203
156728,3.8684894017937217
5881,8.572543989498614
28120,6.933491474999874
38299,7.534122706827837
231316,8.686489983257239
208761,7.394512866574351
225641,7.982403014377092
148032,5.062308622607538
36671,6.566913263741079
166937,3.9267025424141715
132771,4.045526828558776
130988,7.57564535336329
98454,4.5508820884665795
198088,2.64238358411561
124707,6.149119663798584
200684,6.6368707103616185
13255,7.484582162717322
207160,7.044647837820131
3350,6.591820245505279
75405,4.297613332985283
82484,6.350259193266308
194699,6.3532593189249384
46893,6.982579290394327
198023,7.309976536381245
185657,6.1515082528517055
121771,6.094662535148149
33793,8.172020314517766
224948,6.151930774903378
230394,6.94686864112238
230704,8.739266328860948
16163,3.762444874574419
138468,8.430314871341519
195732,8.220712864436832
226940,5.796219078107358
40105,2.81755715385295
76644,8.720806635393647
57668,5.914083344839742
48982,3.197485322274231
55379,6.723908758918938
228846,8.597884089056906
160690,6.78290097472922
7190,6.2902712626461526
180128,6.343047377422005
146012,7.9444537107240825
210684,5.930391013480595
188174,5.113270803323228
36626,7.994961155408282
151638,5.6087685608303035
200322,6.15227985671056
121384,6.971431893815602
192474,5.744520755267931
86268,7.753264005921402
24453,7.418351302743783
35285,2.6401386266692466
199447,5.8585271346978125
25759,2.6394819568667796
168286,7.1510594170615365
34372,5.903728267056478
162670,7.03166324691577
182334,8.157135386629342
103982,7.239877648295674
59534,2.406340280986352
55528,7.452606699665604
176124,5.701580320461392
36026,7.477973594526311
72005,7.693441103572753
79574,7.771682620200892
181400,6.795508507420146
95072,4.044526936194596
31665,6.88421119241518
93169,6.760775282285143
176577,9.013967193770526
79489,6.19080007499024
66007,8.680988169617123
33113,6.531857728045566
158005,6.383418868633278
168800,8.377218659532733
60974,7.967520472240009
170697,7.117603307866627
202750,4.437274108257603
194538,7.489323419449255
39164,6.945949604550018
12002,5.158338505449993
212385,7.1574997357103864
230288,7.882631446513548
67625,6.14581593236641
159573,8.084074292981288
197470,7.226941686081382
106648,7.2573284889994065
9101,3.0644141369666578
4821,7.776727806979277
106747,4.842593467023988
64915,7.800869205035992
114644,6.466989539921636
53876,2.821416523610732
166597,6.494634461317518
132843,6.316543619987263
170750,3.7871249761188985
100946,7.09118604333614
113681,6.848525016057007
24978,4.074841286722476
90606,6.205837985158247
27090,6.1874666172594335
77803,5.441233809857491
346,8.77998171290346
192988,8.227776779764092
42194,5.021185522531523
94395,8.464160652836549
4829,7.066701954916469
91287,8.285682736834772
89631,4.457872078812448
148266,8.467188529352645
120449,3.4719759569175164
114754,6.656133010833818
9885,7.367450176568578
95099,7.921367174445348
126571,5.6868806965793794
172967,6.382035025295518
72196,8.570949074749825
88882,7.1577287838193575
227646,8.17724354042228
82519,5.4732897935205465
525,5.285329704898324
26524,7.631865823791629
89476,3.3344013031167066
57751,3.1724210598461253
169633,8.825104708202185
231287,3.0644209680300216
18799,6.429909365874662
46724,7.539258424247458
12690,8.039171284388399
186071,4.604295859379852
158392,5.115510992743133
93268,4.972021224869989
180647,6.582291987493898
36180,5.393856110845276
150727,7.249401049546053
131311,8.667637049864876
105686,8.37846337540214
175864,6.7721517696727025
191724,6.388901332659926
27846,5.518945286534876
41615,8.821791811470337
49327,6.152021166893219
194194,8.253946618021669
48649,8.08344935161984
185174,7.635746140794552
136362,6.81851521229601
27017,6.339313082682533
168565,3.42498189387858
59420,6.353421811996418
51332,6.791274872949337
160388,5.091886209457906
19921,6.654959904237021
95748,6.227865030510024
144202,5.826991673349003
220343,7.875945325612129
134389,7.778092738791098
33228,8.830110345254576
118440,6.985323073989147
194755,8.680459486039894
156646,6.148307320753119
96353,6.5343334393290915
60445,5.699776405806826
89620,7.9489792644500605
51362,8.631289040583741
104632,5.441428689330116
60912,8.083223850393157
164656,8.17148663164721
32759,8.772156792822281
202459,7.329223261773526
142452,8.37584088289329
5446,8.744337662040541
34701,7.535756077161476
216316,8.68264091707693
49056,3.8286850133964494
29899,8.491585408519379
216791,4.198547584248166
96431,2.821774361799293
184301,7.690541662481108
65447,5.163890005271806
39145,6.256746693944911
36536,5.015846311653388
80149,6.680543108648226
53478,3.934504336820973
37373,8.493563728009025
113419,6.257031461155232
107886,7.346241915377299
136389,6.592352389251786
183701,4.550532656354148
78364,5.115415845292048
77869,6.397883009294171
230208,5.821796704825273
104407,4.378012153826558
72636,6.194425768504813
170826,7.873401037163616
57428,7.769972821828169
204193,6.233399418537576
194378,6.66105063013015
36923,8.496967582561062
167256,6.814332626838032
79345,6.151193480004071
228002,4.869197869209784
180261,6.105372947865462
163688,5.503537281125481
151708,6.306168845565537
156099,8.642196484506274
171193,8.4691769572547
129365,7.6373543312919
99742,7.99831421899401
145212,6.175370830749872
200193,6.35372432846186
165923,8.834748677125958
104397,4.844761179285266
107821,5.136066198053411
10815,7.1556938837829875
146455,7.330433668086184
109396,8.30588702947916
61388,8.43083178113942
149461,8.670078838134927
60264,0.9500397127201876
128578,8.496436715587002
160759,6.385147127043353
221338,7.035822379453821
37535,6.9029996864974885
216550,8.101660008208716
217358,7.8847169451572565
9571,6.559159359147798
13788,5.010632829268029
179316,3.2090139982543566
60671,6.64914742118275
117503,6.9044042876837075
188524,6.909524586451328
38707,6.81807913654769
188155,4.870414487123131
65202,5.953840800144629
44968,7.2584537571338466
9854,6.1494849569688075
19098,6.559678266272814
199904,8.7166316350495
58825,8.428057182845023
207639,7.5418759915629305
41283,7.006059311288933
216087,7.909913386471734
226042,6.3122932502730436
148417,6.186052664257883
44121,8.230198747031823
151000,5.288064046448593
58790,5.542229583890131
176571,1.410868189381606
196881,8.593934850942082
57303,6.97527511171894
65486,1.9710428170398542
177400,5.1615698314947185
76668,7.954729210951135
20947,3.7732232295499304
144655,4.840961795032104
44615,7.206696804466606
227040,4.883446804729552
145839,4.021513552218548
189792,6.233035040954997
91070,6.23101006833083
62729,6.372513436927632
27391,6.466329559525587
163650,7.2343288419645555
120262,7.046040106746338
12130,3.0796141750644184
129514,7.535902301242498
105696,8.42905943142994
58284,7.106400179959899
5357,4.728778016664265
47238,2.6747637537348288
210796,6.400695888728778
139927,4.0494813275564905
21855,7.574262700620556
179225,8.779069405786515
30252,8.575306994628823
123247,8.37660780873738
15946,7.484109811455927
147313,6.566256635109103
74624,5.925452003349946
27094,7.881417130893025
204319,6.004598930333106
64952,8.068007990431019
177248,6.936181068158265
203391,7.189769374961678
40844,6.595888460244959
172845,8.584903095448729
204384,5.4274061051453915
137439,6.3577630039407875
151177,8.223535798750556
96009,7.3450741132476445
160837,6.764855379419824
200185,7.725087274633603
27341,7.760242106135218
136837,8.49920574258796
190415,6.58806452010546
142147,6.332307462463715
141935,8.166283999087472
76641,8.491312901395741
227093,7.837040962921747
117878,7.040603540733274
88751,8.742539810326225
127079,7.245136636921902
127984,6.146973121103461
71454,5.440724928063984
5486,8.726593604125119
